,code_,eval_d,wgt_
8012,S084,2023-03-07,0.30587992527797414
8062,S084,2023-03-08,0.24938246600251457
8112,S084,2023-03-09,0.27485960216188227
8162,S084,2023-03-10,0.2788363209811244
8212,S084,2023-03-13,0.20529497697412907
8262,S084,2023-03-14,0.2115379401009523
8312,S084,2023-03-15,0.25498023687538784
8362,S084,2023-03-16,0.24971622636068536
8412,S084,2023-03-17,0.29192709985118526
8462,S084,2023-03-20,0.21369718901758447
8512,S084,2023-03-21,0.12448453401961085
8562,S084,2023-03-22,0.28046080798565104
8612,S084,2023-03-23,0.26675142471966706
8662,S084,2023-03-24,0.25540312819139926
8712,S084,2023-03-27,0.4891706496921107
8762,S084,2023-03-28,0.303194404494489
8812,S084,2023-03-29,0.2567297111351385
8862,S084,2023-03-30,0.24799142634415366
8912,S084,2023-03-31,0.24897288284718921
8962,S084,2023-04-03,0.21575018180741104
9012,S084,2023-04-04,0.3796919421575851
9062,S084,2023-04-05,0.30085509554602136
9112,S084,2023-04-06,0.3171110333937932
9162,S084,2023-04-10,0.725885493175912
9212,S084,2023-04-11,0.43990784924546
9262,S084,2023-04-12,0.2844637254748551
9312,S084,2023-04-13,0.2635550735754347
9362,S084,2023-04-14,0.28873339113721447
9412,S084,2023-04-17,0.289746772433124
9462,S084,2023-04-18,0.17078344263985568
9512,S084,2023-04-19,0.27924810025587293
9562,S084,2023-04-20,0.22534203610467574
9612,S084,2023-04-21,0.23700634231354345
9662,S084,2023-04-24,0.17077237382296037
9712,S084,2023-04-25,0.28724808129647067
9762,S084,2023-04-26,0.32720923985261563
9812,S084,2023-04-27,0.2559635358401544
9862,S084,2023-04-28,0.23573606891741042
9912,S084,2023-05-01,0.29619506349630065
9962,S084,2023-05-02,0.29009936809726095
10012,S084,2023-05-03,0.21399000754316075
10062,S084,2023-05-04,0.20062502186212972
10112,S084,2023-05-05,0.22316054185270284
10162,S084,2023-05-08,0.2533626186167801
10212,S084,2023-05-09,0.15248859821380262
10262,S084,2023-05-10,0.24062026840191533
10312,S084,2023-05-11,0.2566647911456287
10362,S084,2023-05-12,0.29599756693682305
10412,S084,2023-05-15,0.3018003247832893
10462,S084,2023-05-16,0.327775401207979
10512,S084,2023-05-17,0.25363491634582674
10562,S084,2023-05-18,0.26561794832227104
10612,S084,2023-05-19,0.2943040618240345
10662,S084,2023-05-22,0.32991962821900483
10712,S084,2023-05-23,0.28593708114057215
10762,S084,2023-05-24,0.26068764311585685
10812,S084,2023-05-25,0.2812380289079769
10862,S084,2023-05-26,0.2659801920964966
10912,S084,2023-05-30,0.26060110170913153
10962,S084,2023-05-31,0.22075004452471708
11012,S084,2023-06-01,0.2530585187902129
11062,S084,2023-06-02,0.3288651631769407
11112,S084,2023-06-05,0.21912279779792418
11162,S084,2023-06-06,0.3048322394785814
11212,S084,2023-06-07,0.09661195307533028
11262,S084,2023-06-08,0.2595172472961437
11312,S084,2023-06-09,0.2571902310311469
11362,S084,2023-06-12,0.23485514487835818
11412,S084,2023-06-13,0.25566899309368724
11462,S084,2023-06-14,0.23799100001300103
11512,S084,2023-06-15,0.23624417585046922
11562,S084,2023-06-16,0.284809522764373
11612,S084,2023-06-20,0.21485305573855326
11662,S084,2023-06-21,0.2819153579165797
11712,S084,2023-06-22,0.33459702655293194
11762,S084,2023-06-23,0.17812428709383177
11812,S084,2023-06-26,0.28576236033253394
11862,S084,2023-06-27,0.18042564844680575
11912,S084,2023-06-28,0.2575512137571399
11962,S084,2023-06-29,0.37261655268814375
12012,S084,2023-06-30,0.2564876391244395
12062,S084,2023-07-03,0.11516873252536448
12112,S084,2023-07-05,0.2343568226466876
12162,S084,2023-07-06,0.29030896161298336
12212,S084,2023-07-07,0.4366890107662757
12262,S084,2023-07-10,0.24726934780055826
12312,S084,2023-07-11,0.35766104009668603
12362,S084,2023-07-12,0.2356606270391422
12412,S084,2023-07-13,0.24635280384038638
12462,S084,2023-07-14,0.28894484081593913
12512,S084,2023-07-17,0.25004711840264854
12562,S084,2023-07-18,0.26409281506974097
12612,S084,2023-07-19,0.21134568631112174
12662,S084,2023-07-20,0.2743247618162446
12712,S084,2023-07-21,0.2873643468325854
12762,S084,2023-07-24,0.10719870768786245
12812,S084,2023-07-25,0.578376199505071
12862,S084,2023-07-26,0.30054105781325263
12912,S084,2023-07-27,0.28386947361513665
12962,S084,2023-07-28,0.2611242162903109
13012,S084,2023-07-31,0.2584176474522957
13062,S084,2023-08-01,0.7232228112500266
13112,S084,2023-08-02,0.28176672512614387
13162,S084,2023-08-03,0.20527217560784564
13212,S084,2023-08-04,0.13285791255031937
13262,S084,2023-08-07,0.25656056397637717
13312,S084,2023-08-08,0.34418883434053343
13362,S084,2023-08-09,0.288466947119288
13412,S084,2023-08-10,0.15595730103699587
13462,S084,2023-08-11,0.28763734919293255
13512,S084,2023-08-14,0.24484024155873874
13562,S084,2023-08-15,0.3141758828089124
13612,S084,2023-08-16,0.2858983102550568
13662,S084,2023-08-17,0.27906048349481194
13712,S084,2023-08-18,0.19966525576624966
13762,S084,2023-08-21,0.2361972878054577
13812,S084,2023-08-22,0.24078483504101755
13862,S084,2023-08-23,0.2600196879092462
13912,S084,2023-08-24,0.2782354603288022
13962,S084,2023-08-25,0.2567246722865505
14012,S084,2023-08-28,0.19729986644173952
14062,S084,2023-08-29,0.2556192395143697
14112,S084,2023-08-30,0.2293146511235153
14162,S084,2023-08-31,0.4722560344723998
14212,S084,2023-09-01,0.24637329478645395
14262,S084,2023-09-05,0.2528094158036913
14312,S084,2023-09-06,0.30668756954768833
14362,S084,2023-09-07,0.3044965469322023
14412,S084,2023-09-08,0.6968271449939408
14462,S084,2023-09-11,0.21822044138146393
14512,S084,2023-09-12,0.28599403120237027
14562,S084,2023-09-13,0.27506730679171676
14612,S084,2023-09-14,0.27996329650777285
14662,S084,2023-09-15,0.310212780436417
14712,S084,2023-09-18,0.3076748558641148
14762,S084,2023-09-19,0.21528426873943513
14812,S084,2023-09-20,0.28134331219365705
14862,S084,2023-09-21,0.32318213177737704
14912,S084,2023-09-22,0.2846587419007495
14962,S084,2023-09-25,0.2512358586614974
15012,S084,2023-09-26,0.29167498935336006
15062,S084,2023-09-27,0.31933212402088346
15112,S084,2023-09-28,0.3428649557060722
15162,S084,2023-09-29,0.19420509974069333
15212,S084,2023-10-02,0.2320197773485074
15262,S084,2023-10-03,0.3010053988292698
15312,S084,2023-10-04,0.021120370371753072
15362,S084,2023-10-05,0.2995725270673283
15412,S084,2023-10-06,0.2562176671750055
15462,S084,2023-10-09,0.23761428719090444
15512,S084,2023-10-10,0.2820377237595406
15562,S084,2023-10-11,0.29041610027635467
15612,S084,2023-10-12,0.30022708941049103
15662,S084,2023-10-13,0.28867467078422254
15712,S084,2023-10-16,0.25110693332611794
15762,S084,2023-10-17,0.29820098874092477
15812,S084,2023-10-18,0.2833328055965593
15862,S084,2023-10-19,0.26775886942931276
15912,S084,2023-10-20,0.43143550758307536
15962,S084,2023-10-23,0.252989242918486
16012,S084,2023-10-24,0.25369616629206865
16062,S084,2023-10-25,0.34696324965984887
16112,S084,2023-10-26,0.28594754029573344
16162,S084,2023-10-27,0.28984274528439746
16212,S084,2023-10-30,0.2620822493465317
16262,S084,2023-10-31,0.17562539543359598
16312,S084,2023-11-01,0.24753808520474557
16362,S084,2023-11-02,0.2282841287185233
16412,S084,2023-11-03,0.24137932260552997
16462,S084,2023-11-06,0.19284927918419195
16512,S084,2023-11-07,1.0
16562,S084,2023-11-08,0.1937487957935456
16612,S084,2023-11-09,0.38810218167482946
16662,S084,2023-11-10,0.2617793654778116
16712,S084,2023-11-13,0.3307883644078957
16762,S084,2023-11-14,0.23400192705268213
16812,S084,2023-11-15,0.2558209308385982
16862,S084,2023-11-16,0.23517852061675584
16912,S084,2023-11-17,0.42771148263107617
16962,S084,2023-11-20,0.25400408994208046
17012,S084,2023-11-21,0.05624448074303508
17062,S084,2023-11-22,0.21813562549159768
17112,S084,2023-11-24,0.16813596144704734
17162,S084,2023-11-27,0.8013113591801674
17212,S084,2023-11-28,0.9766848781931579
17262,S084,2023-11-29,0.35624192826848144
17312,S084,2023-11-30,0.3218612879056084
17362,S084,2023-12-01,0.2922523473595138
17412,S084,2023-12-04,0.2847282141505173
17462,S084,2023-12-05,0.16250471481076298
17512,S084,2023-12-06,0.2882660640280816
17562,S084,2023-12-07,0.24357022710207388
17612,S084,2023-12-08,0.18956200968321993
17662,S084,2023-12-11,0.24530398616630172
17712,S084,2023-12-12,0.21871866469574203
17762,S084,2023-12-13,0.2598921232703973
17812,S084,2023-12-14,0.28965699402149797
17862,S084,2023-12-15,0.20984823779193354
17912,S084,2023-12-18,0.25998513952797997
17962,S084,2023-12-19,0.25099587598736717
18012,S084,2023-12-20,0.30101425770034773
18062,S084,2023-12-21,0.22804199211019263
18112,S084,2023-12-22,0.30367206846518013
18162,S084,2023-12-26,0.2324152231324196
18212,S084,2023-12-27,0.08179767749777445
18262,S084,2023-12-28,0.4202976624782602
18312,S084,2023-12-29,0.31965613348235455
13,S087,2022-07-18,0.24511792381377207
63,S087,2022-07-19,0.2662042607652396
113,S087,2022-07-20,0.2581691373606348
163,S087,2022-07-21,0.2422524874997786
213,S087,2022-07-22,0.2789790382872167
263,S087,2022-07-25,0.2781351018240589
313,S087,2022-07-26,0.27633912630319524
363,S087,2022-07-27,0.2670174841971518
413,S087,2022-07-28,0.2265223978242522
463,S087,2022-07-29,0.22264164567304326
513,S087,2022-08-01,0.24287272721112044
563,S087,2022-08-02,0.2131112370699629
613,S087,2022-08-03,0.2654201082099063
663,S087,2022-08-04,0.24914281124231405
713,S087,2022-08-05,0.2915748949130239
763,S087,2022-08-08,0.27211564947898376
813,S087,2022-08-09,0.2743537380397206
863,S087,2022-08-10,0.265733214832211
913,S087,2022-08-11,0.3269353246162809
963,S087,2022-08-12,0.2618970708877726
1013,S087,2022-08-15,0.2412694791059868
1063,S087,2022-08-16,0.3293222990884574
1113,S087,2022-08-17,0.2823364789256755
1163,S087,2022-08-18,0.2603191419065227
1213,S087,2022-08-19,0.272878746697695
1263,S087,2022-08-22,0.2721154525063973
1313,S087,2022-08-23,0.27781457002332993
1363,S087,2022-08-24,0.27762751418173826
1413,S087,2022-08-25,0.2647073966827675
1463,S087,2022-08-26,0.27312056847019484
1513,S087,2022-08-29,0.2636164485250933
1563,S087,2022-08-30,0.26653868196198616
1613,S087,2022-08-31,0.27089159609025226
1663,S087,2022-09-01,0.2696030022765735
1713,S087,2022-09-02,0.2882606402818868
1763,S087,2022-09-06,0.28025202628425
1813,S087,2022-09-07,0.26037785302753214
1863,S087,2022-09-08,0.2451802991575581
1913,S087,2022-09-09,0.2507288212674483
1963,S087,2022-09-12,0.20162672346087426
2013,S087,2022-09-13,0.27446897108924573
2063,S087,2022-09-14,0.0003436901533935297
2113,S087,2022-09-15,0.2720766254878174
2163,S087,2022-09-16,0.2663121671587561
2213,S087,2022-09-19,0.25682678885415294
2263,S087,2022-09-20,0.2877939423656979
2313,S087,2022-09-21,0.25411726343496954
2363,S087,2022-09-22,0.26646659417356316
2413,S087,2022-09-23,0.3160683641697402
2463,S087,2022-09-26,0.27376586741556885
2513,S087,2022-09-27,0.2580277985938339
2563,S087,2022-09-28,0.2625940953719222
2613,S087,2022-09-29,0.28243259615430977
2663,S087,2022-09-30,0.30134653911446013
2713,S087,2022-10-03,0.2713275038839472
2763,S087,2022-10-04,0.25952884212840704
2813,S087,2022-10-05,0.09411942436031903
2863,S087,2022-10-06,0.36424409883869774
2913,S087,2022-10-07,0.27017126190019697
2963,S087,2022-10-10,0.26133735032508404
3013,S087,2022-10-11,0.26256601729736756
3063,S087,2022-10-12,0.28164760112282294
3113,S087,2022-10-13,0.2637209452402608
3163,S087,2022-10-14,0.27897015684560966
3213,S087,2022-10-17,0.26389287823460944
3263,S087,2022-10-18,0.1803324308510472
3313,S087,2022-10-19,0.18455090174448507
3363,S087,2022-10-20,0.24554287805874
3413,S087,2022-10-21,0.2637470537104387
3463,S087,2022-10-24,0.2277942249446967
3513,S087,2022-10-25,0.25690496222288
3563,S087,2022-10-26,0.29150392777406986
3613,S087,2022-10-27,0.24935137194991583
3663,S087,2022-10-28,0.2638167120923244
3713,S087,2022-10-31,0.2923270214606822
3763,S087,2022-11-01,0.18167742769405965
3813,S087,2022-11-02,0.2761515191998463
3863,S087,2022-11-03,0.277209041794013
3913,S087,2022-11-04,0.272842088717046
3963,S087,2022-11-07,0.24522294514116244
4013,S087,2022-11-08,0.24625113281474675
4063,S087,2022-11-09,0.27825108450731284
4113,S087,2022-11-10,0.26771317016342056
4163,S087,2022-11-11,0.2452580492486942
4213,S087,2022-11-14,0.6950518792976094
4263,S087,2022-11-15,0.2512766352685078
4313,S087,2022-11-16,0.27634091342262235
4363,S087,2022-11-17,0.28205663978247963
4413,S087,2022-11-18,0.2821967848044251
4463,S087,2022-11-21,0.33021838226661093
4513,S087,2022-11-22,0.2620203559937146
4563,S087,2022-11-23,0.253142423423878
4613,S087,2022-11-25,0.2981642372557079
4663,S087,2022-11-28,0.2821575428335996
4713,S087,2022-11-29,0.2840614422085867
4763,S087,2022-11-30,0.2668277204100019
4813,S087,2022-12-01,0.21861491875127276
4863,S087,2022-12-02,0.3029111964167895
4913,S087,2022-12-05,0.29105502189867827
4963,S087,2022-12-06,0.26988018421883087
5013,S087,2022-12-07,0.27402502419162766
5063,S087,2022-12-08,0.2655021685512517
5113,S087,2022-12-09,0.32013074403004455
5163,S087,2022-12-12,0.25910053968430913
5213,S087,2022-12-13,0.2518939732173274
5263,S087,2022-12-14,0.29368672775833804
5313,S087,2022-12-15,0.2777420747225793
5363,S087,2022-12-16,0.2649015817916926
5413,S087,2022-12-19,0.2623043188985074
5463,S087,2022-12-20,0.26354125965954134
5513,S087,2022-12-21,0.2620082299839554
5563,S087,2022-12-22,0.2766193303943083
5613,S087,2022-12-23,0.3172390221947624
5663,S087,2022-12-27,0.27497588705848736
5713,S087,2022-12-28,0.3404261068982682
5763,S087,2022-12-29,0.263933816081488
5813,S087,2022-12-30,0.014283016185340865
5863,S087,2023-01-03,0.28720448636782075
5913,S087,2023-01-04,0.2567590825199157
5963,S087,2023-01-05,0.2824655901730485
6013,S087,2023-01-06,0.26326189245056514
6063,S087,2023-01-09,0.258292421949213
6113,S087,2023-01-10,0.25373121329541837
6163,S087,2023-01-11,0.2167761409496286
6213,S087,2023-01-12,0.25668701897944807
6263,S087,2023-01-13,0.25636041650860397
6313,S087,2023-01-17,0.2620005770235235
6363,S087,2023-01-18,0.2753010444805953
6413,S087,2023-01-19,0.2642931113444968
6463,S087,2023-01-20,0.27047893285040225
6513,S087,2023-01-23,0.26469575310093013
6563,S087,2023-01-24,0.1787348807398096
6613,S087,2023-01-25,0.19776308754939867
6663,S087,2023-01-26,0.2595562303416585
6713,S087,2023-01-27,0.25950932261525794
6763,S087,2023-01-30,0.27249640821397664
6813,S087,2023-01-31,0.2617847015865242
6863,S087,2023-02-01,0.26327339959051493
6913,S087,2023-02-02,0.2563778461345645
6963,S087,2023-02-03,0.28421270818897365
7013,S087,2023-02-06,0.5917066622828647
7063,S087,2023-02-07,0.26827330965761953
7113,S087,2023-02-08,0.14824758302921187
7163,S087,2023-02-09,0.2580948843859545
7213,S087,2023-02-10,0.26914659864192997
7263,S087,2023-02-13,0.2601625506751603
7313,S087,2023-02-14,0.2602666531430516
7363,S087,2023-02-15,0.30502875672880686
7413,S087,2023-02-16,0.2768912608545087
7463,S087,2023-02-17,0.2706051526366734
7513,S087,2023-02-21,0.2755177594753808
7563,S087,2023-02-22,0.2709496720925388
7613,S087,2023-02-23,0.26799910972682245
7663,S087,2023-02-24,0.2814617671422074
7713,S087,2023-02-27,0.2679266349018891
7763,S087,2023-02-28,0.27461117813897085
7813,S087,2023-03-01,0.2725798329752075
7863,S087,2023-03-02,0.266073673799975
7913,S087,2023-03-03,0.25731594410159603
7963,S087,2023-03-06,0.3027218890199437
8013,S087,2023-03-07,0.3073230435274412
8063,S087,2023-03-08,0.2671223691038942
8113,S087,2023-03-09,0.2723485705416234
8163,S087,2023-03-10,0.2661236279908539
8213,S087,2023-03-13,0.06989731680686902
8263,S087,2023-03-14,0.2635698396861675
8313,S087,2023-03-15,0.2017338909993629
8363,S087,2023-03-16,0.2604987702923469
8413,S087,2023-03-17,0.19969900418483277
8463,S087,2023-03-20,0.23130515048448103
8513,S087,2023-03-21,0.2338128713747477
8563,S087,2023-03-22,0.22540210152496704
8613,S087,2023-03-23,0.2648023983890328
8663,S087,2023-03-24,0.29054719921342204
8713,S087,2023-03-27,0.31894881589708984
8763,S087,2023-03-28,0.37125719879235475
8813,S087,2023-03-29,0.2553164958188375
8863,S087,2023-03-30,0.23789813155772047
8913,S087,2023-03-31,0.2358017110051663
8963,S087,2023-04-03,0.19631022268024045
9013,S087,2023-04-04,0.29644137750578836
9063,S087,2023-04-05,0.28830366831925053
9113,S087,2023-04-06,0.20291252879295416
9163,S087,2023-04-10,0.24998032266940443
9213,S087,2023-04-11,0.28916821407915155
9263,S087,2023-04-12,0.2789765777297686
9313,S087,2023-04-13,0.4238292557747917
9363,S087,2023-04-14,0.23170522711439737
9413,S087,2023-04-17,0.23563159630899927
9463,S087,2023-04-18,0.2569607930289748
9513,S087,2023-04-19,0.24524004413063308
9563,S087,2023-04-20,0.2775316682084538
9613,S087,2023-04-21,0.07109523202856824
9663,S087,2023-04-24,0.40758453125758665
9713,S087,2023-04-25,0.27969343789998846
9763,S087,2023-04-26,0.2644873412016788
9813,S087,2023-04-27,0.26446708636281585
9863,S087,2023-04-28,0.24415769911584417
9913,S087,2023-05-01,0.25598535179995785
9963,S087,2023-05-02,0.2871132607737586
10013,S087,2023-05-03,0.28829052463046306
10063,S087,2023-05-04,0.30614375802483124
10113,S087,2023-05-05,0.26374287725186657
10163,S087,2023-05-08,0.2426677125229409
10213,S087,2023-05-09,0.28900170440822126
10263,S087,2023-05-10,0.249212765476661
10313,S087,2023-05-11,0.3011749557663875
10363,S087,2023-05-12,0.31004391786567675
10413,S087,2023-05-15,0.25393705791699334
10463,S087,2023-05-16,0.23615477087570472
10513,S087,2023-05-17,0.2625646646561677
10563,S087,2023-05-18,0.26241800827116996
10613,S087,2023-05-19,0.2995434419123382
10663,S087,2023-05-22,0.405804238146472
10713,S087,2023-05-23,0.28416807748329587
10763,S087,2023-05-24,0.2853742062213166
10813,S087,2023-05-25,0.2687966643104975
10863,S087,2023-05-26,0.26752606096746356
10913,S087,2023-05-30,0.2590424150618177
10963,S087,2023-05-31,0.2731976065258537
11013,S087,2023-06-01,0.26297093508728336
11063,S087,2023-06-02,0.30311804463524533
11113,S087,2023-06-05,0.40684337244849306
11163,S087,2023-06-06,0.2978504602550148
11213,S087,2023-06-07,0.27734120723019284
11263,S087,2023-06-08,0.2624283874926219
11313,S087,2023-06-09,0.22526306283000347
11363,S087,2023-06-12,0.25176593046825985
11413,S087,2023-06-13,0.25884992885475744
11463,S087,2023-06-14,0.2607014523403655
11513,S087,2023-06-15,0.3117199680917495
11563,S087,2023-06-16,0.020102794598333813
11613,S087,2023-06-20,0.25464043547428544
11663,S087,2023-06-21,0.280911041714779
11713,S087,2023-06-22,0.7139997088844593
11763,S087,2023-06-23,0.2872238380587328
11813,S087,2023-06-26,0.2746088333974875
11863,S087,2023-06-27,0.2634119928274644
11913,S087,2023-06-28,0.28759778202659475
11963,S087,2023-06-29,0.31242275280236836
12013,S087,2023-06-30,0.2592447719022747
12063,S087,2023-07-03,0.12733541794722522
12113,S087,2023-07-05,0.44456715716304585
12163,S087,2023-07-06,0.3228375607167487
12213,S087,2023-07-07,0.25881602863376846
12263,S087,2023-07-10,0.2677788507282615
12313,S087,2023-07-11,0.23920201995338106
12363,S087,2023-07-12,0.2621774648088058
12413,S087,2023-07-13,0.2626431482230055
12463,S087,2023-07-14,0.30016281089774594
12513,S087,2023-07-17,0.25419867068301694
12563,S087,2023-07-18,0.260190315975681
12613,S087,2023-07-19,0.3088060136814227
12663,S087,2023-07-20,0.28194609504205037
12713,S087,2023-07-21,0.2838551398972804
12763,S087,2023-07-24,0.2039796766435134
12813,S087,2023-07-25,0.2522952580071061
